Company,Industry,Revenue_Cr,EBITDA_Margin,Debt_Cr,Country
IHCL Seleqtions,Hospitality,1240,24.6,1800,India
Sinclairs Hotels,Hospitality,280,28.4,200,India
Royal Orchid Hotels,Hospitality,480,18.6,400,India
Kamat Hotels,Hospitality,640,16.4,800,India
Oriental Hotels,Hospitality,480,22.8,600,India
Asian Hotels North,Hospitality,320,18.4,400,India
VIP Industries,Consumer Goods,2240,14.6,400,India
Safari Industries,Consumer Goods,1840,12.8,400,India
Samsonite India,Consumer Goods,3240,16.4,600,India
TTK Prestige,Consumer Goods,2640,14.8,200,India
Hawkins Cookers,Consumer Goods,980,18.6,0,India
Butterfly Gandhimathi,Consumer Goods,640,10.4,200,India
Stovekraft,Consumer Goods,840,10.8,400,India
Preethi Kitchen,Consumer Goods,480,12.4,200,India
Crompton Greaves Consumer,Consumer Goods,6840,10.6,800,India
Orient Electric,Consumer Goods,2840,10.8,400,India
Bajaj Electricals,Consumer Goods,5640,8.4,800,India
V-Guard Industries,Consumer Goods,4240,8.6,400,India
Finolex Cables,Consumer Goods,4840,12.4,400,India
KEI Industries,Consumer Goods,7640,8.6,1200,India
Polycab India,Consumer Goods,18400,11.4,800,India
RR Kabel,Consumer Goods,6840,9.8,600,India
Syska Group,Consumer Goods,3240,10.4,800,India
Dixon Technologies,Electronics Manufacturing,14200,4.8,2400,India
Amber Enterprises,Electronics Manufacturing,8640,6.4,2800,India
PG Electroplast,Electronics Manufacturing,4240,6.8,1600,India
Kaynes Technology,Electronics Manufacturing,2840,12.4,1200,India
Syrma SGS Technology,Electronics Manufacturing,2240,8.4,800,India
Avalon Technologies,Electronics Manufacturing,1240,9.6,600,India
Elin Electronics,Electronics Manufacturing,1640,8.8,400,India
VVDN Technologies,Electronics Manufacturing,1840,10.4,600,India
Ideaforge Technology,Electronics Manufacturing,480,8.4,400,India
Paras Defence,Electronics Manufacturing,640,28.4,200,India
Bharat Electronics,Defence & Electronics,18400,22.4,1200,India
Hindustan Aeronautics,Defence,28400,18.6,8400,India
Mazagon Dock,Defence,9840,12.4,2400,India
Garden Reach Shipbuilders,Defence,4840,8.6,1200,India
Cochin Shipyard,Defence,4240,14.8,1800,India
Bharat Dynamics,Defence,3640,16.4,800,India
Solar Industries,Defence,6840,22.8,2400,India
Astra Microwave,Defence,1240,18.4,400,India
Data Patterns,Defence,1040,28.6,200,India
MTAR Technologies,Defence,840,22.4,400,India
Zen Technologies,Defence,640,24.6,200,India
DCX Systems,Defence,1240,16.8,600,India
Centum Electronics,Defence,1040,12.4,400,India
Dragonfly Technologies,Defence,480,18.6,200,India
Sagar Defence,Defence,320,22.4,100,India
Vedanta Aluminium,Metals & Mining,84000,28.4,48000,India
Nalco,Metals & Mining,16840,21.3,0,India
Hindalco Novelis,Metals & Mining,124000,10.8,68400,India
Ratna Steels,Metals & Mining,2840,8.6,1800,India
Tata Metaliks,Metals & Mining,4840,10.4,2400,India
Electrosteel Castings,Metals & Mining,3640,12.6,3200,India
Maithan Alloys,Metals & Mining,2840,14.8,800,India
Sarda Energy Minerals,Metals & Mining,4840,16.4,4200,India
Prakash Industries,Metals & Mining,6840,10.8,4800,India
Monnet Ispat,Metals & Mining,4840,8.4,8400,India
Lloyds Metals,Metals & Mining,8640,22.4,2400,India
Godawari Power,Metals & Mining,6840,18.6,4200,India
Gallantt Metal,Metals & Mining,3640,10.4,2800,India
Sunflag Iron,Metals & Mining,4840,8.8,3200,India
Pennar Industries,Metals & Mining,3840,8.4,2400,India
Tube Investments,Engineering,8640,12.6,2800,India
Timken India,Engineering,3640,16.8,800,India
SKF India,Engineering,4840,14.6,400,India
Schaeffler India,Engineering,6840,16.4,800,India
Elgi Equipments,Engineering,3240,14.8,400,India
Kirloskar Electric,Engineering,4840,10.4,1800,India
Bharat Bijlee,Engineering,2840,12.6,400,India
Triveni Engineering,Engineering,8640,10.8,2400,India
Texmaco Rail,Engineering,3840,8.6,2400,India
BEML,Engineering,4840,8.4,2400,India
Rail Vikas Nigam,Engineering,24000,8.4,4800,India
IRCON International,Engineering,8640,12.4,2400,India
NBCC India,Engineering,9840,4.6,400,India
RITES,Engineering,2640,28.4,0,India
